d_date_id,full_date,int_day,D,int_month,LD_Month,M,int_quarter,LD_Quarter,Q,int_year,Y,LD_Year
20190602,2019-06-02,20190602,02/06/2019,201906,2019-06-30,"2019 June",20192,2019-06-30,"Q2 2019",2019,2019,2019-12-31
20190603,2019-06-03,20190603,03/06/2019,201906,2019-06-30,"2019 June",20192,2019-06-30,"Q2 2019",2019,2019,2019-12-31
20190604,2019-06-04,20190604,04/06/2019,201906,2019-06-30,"2019 June",20192,2019-06-30,"Q2 2019",2019,2019,2019-12-31
20190605,2019-06-05,20190605,05/06/2019,201906,2019-06-30,"2019 June",20192,2019-06-30,"Q2 2019",2019,2019,2019-12-31
20190606,2019-06-06,20190606,06/06/2019,201906,2019-06-30,"2019 June",20192,2019-06-30,"Q2 2019",2019,2019,2019-12-31
20190607,2019-06-07,20190607,07/06/2019,201906,2019-06-30,"2019 June",20192,2019-06-30,"Q2 2019",2019,2019,2019-12-31
20190608,2019-06-08,20190608,08/06/2019,201906,2019-06-30,"2019 June",20192,2019-06-30,"Q2 2019",2019,2019,2019-12-31
20190609,2019-06-09,20190609,09/06/2019,201906,2019-06-30,"2019 June",20192,2019-06-30,"Q2 2019",2019,2019,2019-12-31
20190610,2019-06-10,20190610,10/06/2019,201906,2019-06-30,"2019 June",20192,2019-06-30,"Q2 2019",2019,2019,2019-12-31
20190611,2019-06-11,20190611,11/06/2019,201906,2019-06-30,"2019 June",20192,2019-06-30,"Q2 2019",2019,2019,2019-12-31
20190612,2019-06-12,20190612,12/06/2019,201906,2019-06-30,"2019 June",20192,2019-06-30,"Q2 2019",2019,2019,2019-12-31
20190613,2019-06-13,20190613,13/06/2019,201906,2019-06-30,"2019 June",20192,2019-06-30,"Q2 2019",2019,2019,2019-12-31
20190614,2019-06-14,20190614,14/06/2019,201906,2019-06-30,"2019 June",20192,2019-06-30,"Q2 2019",2019,2019,2019-12-31
20190615,2019-06-15,20190615,15/06/2019,201906,2019-06-30,"2019 June",20192,2019-06-30,"Q2 2019",2019,2019,2019-12-31
20190616,2019-06-16,20190616,16/06/2019,201906,2019-06-30,"2019 June",20192,2019-06-30,"Q2 2019",2019,2019,2019-12-31
20190617,2019-06-17,20190617,17/06/2019,201906,2019-06-30,"2019 June",20192,2019-06-30,"Q2 2019",2019,2019,2019-12-31
20190618,2019-06-18,20190618,18/06/2019,201906,2019-06-30,"2019 June",20192,2019-06-30,"Q2 2019",2019,2019,2019-12-31
20190619,2019-06-19,20190619,19/06/2019,201906,2019-06-30,"2019 June",20192,2019-06-30,"Q2 2019",2019,2019,2019-12-31
20190620,2019-06-20,20190620,20/06/2019,201906,2019-06-30,"2019 June",20192,2019-06-30,"Q2 2019",2019,2019,2019-12-31
20190621,2019-06-21,20190621,21/06/2019,201906,2019-06-30,"2019 June",20192,2019-06-30,"Q2 2019",2019,2019,2019-12-31
20190622,2019-06-22,20190622,22/06/2019,201906,2019-06-30,"2019 June",20192,2019-06-30,"Q2 2019",2019,2019,2019-12-31
20190623,2019-06-23,20190623,23/06/2019,201906,2019-06-30,"2019 June",20192,2019-06-30,"Q2 2019",2019,2019,2019-12-31
20190624,2019-06-24,20190624,24/06/2019,201906,2019-06-30,"2019 June",20192,2019-06-30,"Q2 2019",2019,2019,2019-12-31
20190625,2019-06-25,20190625,25/06/2019,201906,2019-06-30,"2019 June",20192,2019-06-30,"Q2 2019",2019,2019,2019-12-31
20190626,2019-06-26,20190626,26/06/2019,201906,2019-06-30,"2019 June",20192,2019-06-30,"Q2 2019",2019,2019,2019-12-31
20190627,2019-06-27,20190627,27/06/2019,201906,2019-06-30,"2019 June",20192,2019-06-30,"Q2 2019",2019,2019,2019-12-31
20190628,2019-06-28,20190628,28/06/2019,201906,2019-06-30,"2019 June",20192,2019-06-30,"Q2 2019",2019,2019,2019-12-31
20190629,2019-06-29,20190629,29/06/2019,201906,2019-06-30,"2019 June",20192,2019-06-30,"Q2 2019",2019,2019,2019-12-31
20190630,2019-06-30,20190630,30/06/2019,201906,2019-06-30,"2019 June",20192,2019-06-30,"Q2 2019",2019,2019,2019-12-31
20190701,2019-07-01,20190701,01/07/2019,201907,2019-07-31,"2019 July",20193,2019-09-30,"Q3 2019",2019,2019,2019-12-31
20190702,2019-07-02,20190702,02/07/2019,201907,2019-07-31,"2019 July",20193,2019-09-30,"Q3 2019",2019,2019,2019-12-31
20190703,2019-07-03,20190703,03/07/2019,201907,2019-07-31,"2019 July",20193,2019-09-30,"Q3 2019",2019,2019,2019-12-31
20190704,2019-07-04,20190704,04/07/2019,201907,2019-07-31,"2019 July",20193,2019-09-30,"Q3 2019",2019,2019,2019-12-31
20190705,2019-07-05,20190705,05/07/2019,201907,2019-07-31,"2019 July",20193,2019-09-30,"Q3 2019",2019,2019,2019-12-31
20190706,2019-07-06,20190706,06/07/2019,201907,2019-07-31,"2019 July",20193,2019-09-30,"Q3 2019",2019,2019,2019-12-31
20190707,2019-07-07,20190707,07/07/2019,201907,2019-07-31,"2019 July",20193,2019-09-30,"Q3 2019",2019,2019,2019-12-31
20190708,2019-07-08,20190708,08/07/2019,201907,2019-07-31,"2019 July",20193,2019-09-30,"Q3 2019",2019,2019,2019-12-31
20190709,2019-07-09,20190709,09/07/2019,201907,2019-07-31,"2019 July",20193,2019-09-30,"Q3 2019",2019,2019,2019-12-31
20190710,2019-07-10,20190710,10/07/2019,201907,2019-07-31,"2019 July",20193,2019-09-30,"Q3 2019",2019,2019,2019-12-31
20190711,2019-07-11,20190711,11/07/2019,201907,2019-07-31,"2019 July",20193,2019-09-30,"Q3 2019",2019,2019,2019-12-31
20190712,2019-07-12,20190712,12/07/2019,201907,2019-07-31,"2019 July",20193,2019-09-30,"Q3 2019",2019,2019,2019-12-31
20190713,2019-07-13,20190713,13/07/2019,201907,2019-07-31,"2019 July",20193,2019-09-30,"Q3 2019",2019,2019,2019-12-31
20190714,2019-07-14,20190714,14/07/2019,201907,2019-07-31,"2019 July",20193,2019-09-30,"Q3 2019",2019,2019,2019-12-31
20190715,2019-07-15,20190715,15/07/2019,201907,2019-07-31,"2019 July",20193,2019-09-30,"Q3 2019",2019,2019,2019-12-31
20190716,2019-07-16,20190716,16/07/2019,201907,2019-07-31,"2019 July",20193,2019-09-30,"Q3 2019",2019,2019,2019-12-31
20190717,2019-07-17,20190717,17/07/2019,201907,2019-07-31,"2019 July",20193,2019-09-30,"Q3 2019",2019,2019,2019-12-31
20190718,2019-07-18,20190718,18/07/2019,201907,2019-07-31,"2019 July",20193,2019-09-30,"Q3 2019",2019,2019,2019-12-31
20190719,2019-07-19,20190719,19/07/2019,201907,2019-07-31,"2019 July",20193,2019-09-30,"Q3 2019",2019,2019,2019-12-31
20190720,2019-07-20,20190720,20/07/2019,201907,2019-07-31,"2019 July",20193,2019-09-30,"Q3 2019",2019,2019,2019-12-31
20190721,2019-07-21,20190721,21/07/2019,201907,2019-07-31,"2019 July",20193,2019-09-30,"Q3 2019",2019,2019,2019-12-31
20190722,2019-07-22,20190722,22/07/2019,201907,2019-07-31,"2019 July",20193,2019-09-30,"Q3 2019",2019,2019,2019-12-31
20190723,2019-07-23,20190723,23/07/2019,201907,2019-07-31,"2019 July",20193,2019-09-30,"Q3 2019",2019,2019,2019-12-31
20190724,2019-07-24,20190724,24/07/2019,201907,2019-07-31,"2019 July",20193,2019-09-30,"Q3 2019",2019,2019,2019-12-31
20190725,2019-07-25,20190725,25/07/2019,201907,2019-07-31,"2019 July",20193,2019-09-30,"Q3 2019",2019,2019,2019-12-31
20190726,2019-07-26,20190726,26/07/2019,201907,2019-07-31,"2019 July",20193,2019-09-30,"Q3 2019",2019,2019,2019-12-31
20190727,2019-07-27,20190727,27/07/2019,201907,2019-07-31,"2019 July",20193,2019-09-30,"Q3 2019",2019,2019,2019-12-31
20190728,2019-07-28,20190728,28/07/2019,201907,2019-07-31,"2019 July",20193,2019-09-30,"Q3 2019",2019,2019,2019-12-31
20190729,2019-07-29,20190729,29/07/2019,201907,2019-07-31,"2019 July",20193,2019-09-30,"Q3 2019",2019,2019,2019-12-31
20190730,2019-07-30,20190730,30/07/2019,201907,2019-07-31,"2019 July",20193,2019-09-30,"Q3 2019",2019,2019,2019-12-31
20190731,2019-07-31,20190731,31/07/2019,201907,2019-07-31,"2019 July",20193,2019-09-30,"Q3 2019",2019,2019,2019-12-31
20190801,2019-08-01,20190801,01/08/2019,201908,2019-08-31,"2019 August",20193,2019-09-30,"Q3 2019",2019,2019,2019-12-31
20190802,2019-08-02,20190802,02/08/2019,201908,2019-08-31,"2019 August",20193,2019-09-30,"Q3 2019",2019,2019,2019-12-31
20190803,2019-08-03,20190803,03/08/2019,201908,2019-08-31,"2019 August",20193,2019-09-30,"Q3 2019",2019,2019,2019-12-31
20190804,2019-08-04,20190804,04/08/2019,201908,2019-08-31,"2019 August",20193,2019-09-30,"Q3 2019",2019,2019,2019-12-31
20190805,2019-08-05,20190805,05/08/2019,201908,2019-08-31,"2019 August",20193,2019-09-30,"Q3 2019",2019,2019,2019-12-31
20190806,2019-08-06,20190806,06/08/2019,201908,2019-08-31,"2019 August",20193,2019-09-30,"Q3 2019",2019,2019,2019-12-31
20190807,2019-08-07,20190807,07/08/2019,201908,2019-08-31,"2019 August",20193,2019-09-30,"Q3 2019",2019,2019,2019-12-31
20190808,2019-08-08,20190808,08/08/2019,201908,2019-08-31,"2019 August",20193,2019-09-30,"Q3 2019",2019,2019,2019-12-31
20190809,2019-08-09,20190809,09/08/2019,201908,2019-08-31,"2019 August",20193,2019-09-30,"Q3 2019",2019,2019,2019-12-31
20190810,2019-08-10,20190810,10/08/2019,201908,2019-08-31,"2019 August",20193,2019-09-30,"Q3 2019",2019,2019,2019-12-31
20190811,2019-08-11,20190811,11/08/2019,201908,2019-08-31,"2019 August",20193,2019-09-30,"Q3 2019",2019,2019,2019-12-31
20190812,2019-08-12,20190812,12/08/2019,201908,2019-08-31,"2019 August",20193,2019-09-30,"Q3 2019",2019,2019,2019-12-31
20190813,2019-08-13,20190813,13/08/2019,201908,2019-08-31,"2019 August",20193,2019-09-30,"Q3 2019",2019,2019,2019-12-31
20190814,2019-08-14,20190814,14/08/2019,201908,2019-08-31,"2019 August",20193,2019-09-30,"Q3 2019",2019,2019,2019-12-31
20190815,2019-08-15,20190815,15/08/2019,201908,2019-08-31,"2019 August",20193,2019-09-30,"Q3 2019",2019,2019,2019-12-31
20190816,2019-08-16,20190816,16/08/2019,201908,2019-08-31,"2019 August",20193,2019-09-30,"Q3 2019",2019,2019,2019-12-31
20190817,2019-08-17,20190817,17/08/2019,201908,2019-08-31,"2019 August",20193,2019-09-30,"Q3 2019",2019,2019,2019-12-31
20190818,2019-08-18,20190818,18/08/2019,201908,2019-08-31,"2019 August",20193,2019-09-30,"Q3 2019",2019,2019,2019-12-31
20190819,2019-08-19,20190819,19/08/2019,201908,2019-08-31,"2019 August",20193,2019-09-30,"Q3 2019",2019,2019,2019-12-31
20190820,2019-08-20,20190820,20/08/2019,201908,2019-08-31,"2019 August",20193,2019-09-30,"Q3 2019",2019,2019,2019-12-31
20190821,2019-08-21,20190821,21/08/2019,201908,2019-08-31,"2019 August",20193,2019-09-30,"Q3 2019",2019,2019,2019-12-31
20190822,2019-08-22,20190822,22/08/2019,201908,2019-08-31,"2019 August",20193,2019-09-30,"Q3 2019",2019,2019,2019-12-31
20190823,2019-08-23,20190823,23/08/2019,201908,2019-08-31,"2019 August",20193,2019-09-30,"Q3 2019",2019,2019,2019-12-31
20190824,2019-08-24,20190824,24/08/2019,201908,2019-08-31,"2019 August",20193,2019-09-30,"Q3 2019",2019,2019,2019-12-31
20190825,2019-08-25,20190825,25/08/2019,201908,2019-08-31,"2019 August",20193,2019-09-30,"Q3 2019",2019,2019,2019-12-31
20190826,2019-08-26,20190826,26/08/2019,201908,2019-08-31,"2019 August",20193,2019-09-30,"Q3 2019",2019,2019,2019-12-31
20190827,2019-08-27,20190827,27/08/2019,201908,2019-08-31,"2019 August",20193,2019-09-30,"Q3 2019",2019,2019,2019-12-31
20190828,2019-08-28,20190828,28/08/2019,201908,2019-08-31,"2019 August",20193,2019-09-30,"Q3 2019",2019,2019,2019-12-31
20190829,2019-08-29,20190829,29/08/2019,201908,2019-08-31,"2019 August",20193,2019-09-30,"Q3 2019",2019,2019,2019-12-31
20190830,2019-08-30,20190830,30/08/2019,201908,2019-08-31,"2019 August",20193,2019-09-30,"Q3 2019",2019,2019,2019-12-31
20190831,2019-08-31,20190831,31/08/2019,201908,2019-08-31,"2019 August",20193,2019-09-30,"Q3 2019",2019,2019,2019-12-31
20190901,2019-09-01,20190901,01/09/2019,201909,2019-09-30,"2019 September",20193,2019-09-30,"Q3 2019",2019,2019,2019-12-31
20190902,2019-09-02,20190902,02/09/2019,201909,2019-09-30,"2019 September",20193,2019-09-30,"Q3 2019",2019,2019,2019-12-31
20190903,2019-09-03,20190903,03/09/2019,201909,2019-09-30,"2019 September",20193,2019-09-30,"Q3 2019",2019,2019,2019-12-31
20190904,2019-09-04,20190904,04/09/2019,201909,2019-09-30,"2019 September",20193,2019-09-30,"Q3 2019",2019,2019,2019-12-31
20190905,2019-09-05,20190905,05/09/2019,201909,2019-09-30,"2019 September",20193,2019-09-30,"Q3 2019",2019,2019,2019-12-31
20190906,2019-09-06,20190906,06/09/2019,201909,2019-09-30,"2019 September",20193,2019-09-30,"Q3 2019",2019,2019,2019-12-31
20190907,2019-09-07,20190907,07/09/2019,201909,2019-09-30,"2019 September",20193,2019-09-30,"Q3 2019",2019,2019,2019-12-31
20190908,2019-09-08,20190908,08/09/2019,201909,2019-09-30,"2019 September",20193,2019-09-30,"Q3 2019",2019,2019,2019-12-31
20190909,2019-09-09,20190909,09/09/2019,201909,2019-09-30,"2019 September",20193,2019-09-30,"Q3 2019",2019,2019,2019-12-31
20190910,2019-09-10,20190910,10/09/2019,201909,2019-09-30,"2019 September",20193,2019-09-30,"Q3 2019",2019,2019,2019-12-31
20190911,2019-09-11,20190911,11/09/2019,201909,2019-09-30,"2019 September",20193,2019-09-30,"Q3 2019",2019,2019,2019-12-31
20190912,2019-09-12,20190912,12/09/2019,201909,2019-09-30,"2019 September",20193,2019-09-30,"Q3 2019",2019,2019,2019-12-31
20190913,2019-09-13,20190913,13/09/2019,201909,2019-09-30,"2019 September",20193,2019-09-30,"Q3 2019",2019,2019,2019-12-31
20190914,2019-09-14,20190914,14/09/2019,201909,2019-09-30,"2019 September",20193,2019-09-30,"Q3 2019",2019,2019,2019-12-31
20190915,2019-09-15,20190915,15/09/2019,201909,2019-09-30,"2019 September",20193,2019-09-30,"Q3 2019",2019,2019,2019-12-31
20190916,2019-09-16,20190916,16/09/2019,201909,2019-09-30,"2019 September",20193,2019-09-30,"Q3 2019",2019,2019,2019-12-31
20190917,2019-09-17,20190917,17/09/2019,201909,2019-09-30,"2019 September",20193,2019-09-30,"Q3 2019",2019,2019,2019-12-31
20190918,2019-09-18,20190918,18/09/2019,201909,2019-09-30,"2019 September",20193,2019-09-30,"Q3 2019",2019,2019,2019-12-31
20190919,2019-09-19,20190919,19/09/2019,201909,2019-09-30,"2019 September",20193,2019-09-30,"Q3 2019",2019,2019,2019-12-31
20190920,2019-09-20,20190920,20/09/2019,201909,2019-09-30,"2019 September",20193,2019-09-30,"Q3 2019",2019,2019,2019-12-31
20190921,2019-09-21,20190921,21/09/2019,201909,2019-09-30,"2019 September",20193,2019-09-30,"Q3 2019",2019,2019,2019-12-31
20190922,2019-09-22,20190922,22/09/2019,201909,2019-09-30,"2019 September",20193,2019-09-30,"Q3 2019",2019,2019,2019-12-31
20190923,2019-09-23,20190923,23/09/2019,201909,2019-09-30,"2019 September",20193,2019-09-30,"Q3 2019",2019,2019,2019-12-31
20190924,2019-09-24,20190924,24/09/2019,201909,2019-09-30,"2019 September",20193,2019-09-30,"Q3 2019",2019,2019,2019-12-31
20190925,2019-09-25,20190925,25/09/2019,201909,2019-09-30,"2019 September",20193,2019-09-30,"Q3 2019",2019,2019,2019-12-31
20190926,2019-09-26,20190926,26/09/2019,201909,2019-09-30,"2019 September",20193,2019-09-30,"Q3 2019",2019,2019,2019-12-31
20190927,2019-09-27,20190927,27/09/2019,201909,2019-09-30,"2019 September",20193,2019-09-30,"Q3 2019",2019,2019,2019-12-31
20190928,2019-09-28,20190928,28/09/2019,201909,2019-09-30,"2019 September",20193,2019-09-30,"Q3 2019",2019,2019,2019-12-31
20190929,2019-09-29,20190929,29/09/2019,201909,2019-09-30,"2019 September",20193,2019-09-30,"Q3 2019",2019,2019,2019-12-31
20190930,2019-09-30,20190930,30/09/2019,201909,2019-09-30,"2019 September",20193,2019-09-30,"Q3 2019",2019,2019,2019-12-31
20191001,2019-10-01,20191001,01/10/2019,201910,2019-10-31,"2019 October",20194,2019-12-31,"Q4 2019",2019,2019,2019-12-31
20191002,2019-10-02,20191002,02/10/2019,201910,2019-10-31,"2019 October",20194,2019-12-31,"Q4 2019",2019,2019,2019-12-31
20191003,2019-10-03,20191003,03/10/2019,201910,2019-10-31,"2019 October",20194,2019-12-31,"Q4 2019",2019,2019,2019-12-31
20191004,2019-10-04,20191004,04/10/2019,201910,2019-10-31,"2019 October",20194,2019-12-31,"Q4 2019",2019,2019,2019-12-31
20191005,2019-10-05,20191005,05/10/2019,201910,2019-10-31,"2019 October",20194,2019-12-31,"Q4 2019",2019,2019,2019-12-31
20191006,2019-10-06,20191006,06/10/2019,201910,2019-10-31,"2019 October",20194,2019-12-31,"Q4 2019",2019,2019,2019-12-31
20191007,2019-10-07,20191007,07/10/2019,201910,2019-10-31,"2019 October",20194,2019-12-31,"Q4 2019",2019,2019,2019-12-31
20191008,2019-10-08,20191008,08/10/2019,201910,2019-10-31,"2019 October",20194,2019-12-31,"Q4 2019",2019,2019,2019-12-31
20191009,2019-10-09,20191009,09/10/2019,201910,2019-10-31,"2019 October",20194,2019-12-31,"Q4 2019",2019,2019,2019-12-31
20191010,2019-10-10,20191010,10/10/2019,201910,2019-10-31,"2019 October",20194,2019-12-31,"Q4 2019",2019,2019,2019-12-31
20191011,2019-10-11,20191011,11/10/2019,201910,2019-10-31,"2019 October",20194,2019-12-31,"Q4 2019",2019,2019,2019-12-31
20191012,2019-10-12,20191012,12/10/2019,201910,2019-10-31,"2019 October",20194,2019-12-31,"Q4 2019",2019,2019,2019-12-31
20191013,2019-10-13,20191013,13/10/2019,201910,2019-10-31,"2019 October",20194,2019-12-31,"Q4 2019",2019,2019,2019-12-31
20191014,2019-10-14,20191014,14/10/2019,201910,2019-10-31,"2019 October",20194,2019-12-31,"Q4 2019",2019,2019,2019-12-31
20191015,2019-10-15,20191015,15/10/2019,201910,2019-10-31,"2019 October",20194,2019-12-31,"Q4 2019",2019,2019,2019-12-31
20191016,2019-10-16,20191016,16/10/2019,201910,2019-10-31,"2019 October",20194,2019-12-31,"Q4 2019",2019,2019,2019-12-31
20191017,2019-10-17,20191017,17/10/2019,201910,2019-10-31,"2019 October",20194,2019-12-31,"Q4 2019",2019,2019,2019-12-31
20191018,2019-10-18,20191018,18/10/2019,201910,2019-10-31,"2019 October",20194,2019-12-31,"Q4 2019",2019,2019,2019-12-31
20191019,2019-10-19,20191019,19/10/2019,201910,2019-10-31,"2019 October",20194,2019-12-31,"Q4 2019",2019,2019,2019-12-31
20191020,2019-10-20,20191020,20/10/2019,201910,2019-10-31,"2019 October",20194,2019-12-31,"Q4 2019",2019,2019,2019-12-31
20191021,2019-10-21,20191021,21/10/2019,201910,2019-10-31,"2019 October",20194,2019-12-31,"Q4 2019",2019,2019,2019-12-31
20191022,2019-10-22,20191022,22/10/2019,201910,2019-10-31,"2019 October",20194,2019-12-31,"Q4 2019",2019,2019,2019-12-31
20191023,2019-10-23,20191023,23/10/2019,201910,2019-10-31,"2019 October",20194,2019-12-31,"Q4 2019",2019,2019,2019-12-31
20191024,2019-10-24,20191024,24/10/2019,201910,2019-10-31,"2019 October",20194,2019-12-31,"Q4 2019",2019,2019,2019-12-31
20191025,2019-10-25,20191025,25/10/2019,201910,2019-10-31,"2019 October",20194,2019-12-31,"Q4 2019",2019,2019,2019-12-31
20191026,2019-10-26,20191026,26/10/2019,201910,2019-10-31,"2019 October",20194,2019-12-31,"Q4 2019",2019,2019,2019-12-31
20191027,2019-10-27,20191027,27/10/2019,201910,2019-10-31,"2019 October",20194,2019-12-31,"Q4 2019",2019,2019,2019-12-31
20191028,2019-10-28,20191028,28/10/2019,201910,2019-10-31,"2019 October",20194,2019-12-31,"Q4 2019",2019,2019,2019-12-31
20191029,2019-10-29,20191029,29/10/2019,201910,2019-10-31,"2019 October",20194,2019-12-31,"Q4 2019",2019,2019,2019-12-31
20191030,2019-10-30,20191030,30/10/2019,201910,2019-10-31,"2019 October",20194,2019-12-31,"Q4 2019",2019,2019,2019-12-31
20191031,2019-10-31,20191031,31/10/2019,201910,2019-10-31,"2019 October",20194,2019-12-31,"Q4 2019",2019,2019,2019-12-31
20191101,2019-11-01,20191101,01/11/2019,201911,2019-11-30,"2019 November",20194,2019-12-31,"Q4 2019",2019,2019,2019-12-31
20191102,2019-11-02,20191102,02/11/2019,201911,2019-11-30,"2019 November",20194,2019-12-31,"Q4 2019",2019,2019,2019-12-31
20191103,2019-11-03,20191103,03/11/2019,201911,2019-11-30,"2019 November",20194,2019-12-31,"Q4 2019",2019,2019,2019-12-31
20191104,2019-11-04,20191104,04/11/2019,201911,2019-11-30,"2019 November",20194,2019-12-31,"Q4 2019",2019,2019,2019-12-31
20191105,2019-11-05,20191105,05/11/2019,201911,2019-11-30,"2019 November",20194,2019-12-31,"Q4 2019",2019,2019,2019-12-31
20191106,2019-11-06,20191106,06/11/2019,201911,2019-11-30,"2019 November",20194,2019-12-31,"Q4 2019",2019,2019,2019-12-31
20191107,2019-11-07,20191107,07/11/2019,201911,2019-11-30,"2019 November",20194,2019-12-31,"Q4 2019",2019,2019,2019-12-31
20191108,2019-11-08,20191108,08/11/2019,201911,2019-11-30,"2019 November",20194,2019-12-31,"Q4 2019",2019,2019,2019-12-31
20191109,2019-11-09,20191109,09/11/2019,201911,2019-11-30,"2019 November",20194,2019-12-31,"Q4 2019",2019,2019,2019-12-31
20191110,2019-11-10,20191110,10/11/2019,201911,2019-11-30,"2019 November",20194,2019-12-31,"Q4 2019",2019,2019,2019-12-31
20191111,2019-11-11,20191111,11/11/2019,201911,2019-11-30,"2019 November",20194,2019-12-31,"Q4 2019",2019,2019,2019-12-31
20191112,2019-11-12,20191112,12/11/2019,201911,2019-11-30,"2019 November",20194,2019-12-31,"Q4 2019",2019,2019,2019-12-31
20191113,2019-11-13,20191113,13/11/2019,201911,2019-11-30,"2019 November",20194,2019-12-31,"Q4 2019",2019,2019,2019-12-31
20191114,2019-11-14,20191114,14/11/2019,201911,2019-11-30,"2019 November",20194,2019-12-31,"Q4 2019",2019,2019,2019-12-31
20191115,2019-11-15,20191115,15/11/2019,201911,2019-11-30,"2019 November",20194,2019-12-31,"Q4 2019",2019,2019,2019-12-31
20191116,2019-11-16,20191116,16/11/2019,201911,2019-11-30,"2019 November",20194,2019-12-31,"Q4 2019",2019,2019,2019-12-31
20191117,2019-11-17,20191117,17/11/2019,201911,2019-11-30,"2019 November",20194,2019-12-31,"Q4 2019",2019,2019,2019-12-31
20191118,2019-11-18,20191118,18/11/2019,201911,2019-11-30,"2019 November",20194,2019-12-31,"Q4 2019",2019,2019,2019-12-31
20191119,2019-11-19,20191119,19/11/2019,201911,2019-11-30,"2019 November",20194,2019-12-31,"Q4 2019",2019,2019,2019-12-31
20191120,2019-11-20,20191120,20/11/2019,201911,2019-11-30,"2019 November",20194,2019-12-31,"Q4 2019",2019,2019,2019-12-31
20191121,2019-11-21,20191121,21/11/2019,201911,2019-11-30,"2019 November",20194,2019-12-31,"Q4 2019",2019,2019,2019-12-31
