d_kpi_id,d_level0_id,d_level1_id,Period_int,PeriodName,Grain,Period_int_lp,Denominator,Numerator,Denominator_LP,Numerator_LP,KPICode,KPIName,KPIDescription,numerator_id,denominator_id,HigherIs(1=positive),IsCum,Calculation,Notation,d_f_level0_id,LevelName,NameShort,Description,Entitytype,Color,Color2,Color3,Color4,Color5,Extra1,Extra2,Extra3,d_f_level1_id,Level1Name,Level1NameShort,Level1Description,Level1Entitytype,Level1Color,Level1Color2,Level1Color3,Level1Color4,Level1Color5,Level1Extra1,Level1Extra2,Level1Extra3
4,1,1,2019-08-07,07/08/2019,DayName,2019-08-14,12207765,12491470,0.0,0.0,%_Top10_Staked,% Top10_Staked,%_Top10_Staked,6,9,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
4,1,1,2019-08-31,2019 August,MonthName,2019-09-30,85476219,89339985,83179710.0,88054596.0,%_Top10_Staked,% Top10_Staked,%_Top10_Staked,6,9,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
4,1,1,2019-09-01,01/09/2019,DayName,2019-09-08,12584129,12448260,0.0,0.0,%_Top10_Staked,% Top10_Staked,%_Top10_Staked,6,9,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
4,1,1,2019-09-02,02/09/2019,DayName,2019-09-09,12560488,11234352,0.0,0.0,%_Top10_Staked,% Top10_Staked,%_Top10_Staked,6,9,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
4,1,1,2019-09-03,03/09/2019,DayName,2019-09-10,11155163,13194943,0.0,0.0,%_Top10_Staked,% Top10_Staked,%_Top10_Staked,6,9,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
4,1,1,2019-09-04,04/09/2019,DayName,2019-09-11,12004242,12844104,0.0,0.0,%_Top10_Staked,% Top10_Staked,%_Top10_Staked,6,9,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
4,1,1,2019-09-05,05/09/2019,DayName,2019-09-12,12294145,12494732,0.0,0.0,%_Top10_Staked,% Top10_Staked,%_Top10_Staked,6,9,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
4,1,1,2019-09-06,06/09/2019,DayName,2019-09-13,11786025,11901220,0.0,0.0,%_Top10_Staked,% Top10_Staked,%_Top10_Staked,6,9,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
4,1,1,2019-09-07,07/09/2019,DayName,2019-09-14,13083493,12774087,0.0,0.0,%_Top10_Staked,% Top10_Staked,%_Top10_Staked,6,9,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
4,1,1,2019-09-30,2019 September,MonthName,2019-10-30,85467685,86891698,85476219.0,89339985.0,%_Top10_Staked,% Top10_Staked,%_Top10_Staked,6,9,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
4,1,1,2019-09-30,Q3 2019,QuarterName,2019-12-30,254123614,264286279,267115706.0,263539983.0,%_Top10_Staked,% Top10_Staked,%_Top10_Staked,6,9,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
4,1,1,2019-10-01,01/10/2019,DayName,2019-10-08,11658922,12195674,0.0,0.0,%_Top10_Staked,% Top10_Staked,%_Top10_Staked,6,9,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
4,1,1,2019-10-02,02/10/2019,DayName,2019-10-09,11154183,13381098,0.0,0.0,%_Top10_Staked,% Top10_Staked,%_Top10_Staked,6,9,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
4,1,1,2019-10-03,03/10/2019,DayName,2019-10-10,11802729,13411628,0.0,0.0,%_Top10_Staked,% Top10_Staked,%_Top10_Staked,6,9,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
4,1,1,2019-10-04,04/10/2019,DayName,2019-10-11,12249601,12704788,0.0,0.0,%_Top10_Staked,% Top10_Staked,%_Top10_Staked,6,9,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
4,1,1,2019-10-05,05/10/2019,DayName,2019-10-12,12383172,12848416,0.0,0.0,%_Top10_Staked,% Top10_Staked,%_Top10_Staked,6,9,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
4,1,1,2019-10-06,06/10/2019,DayName,2019-10-13,12411582,12396581,0.0,0.0,%_Top10_Staked,% Top10_Staked,%_Top10_Staked,6,9,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
4,1,1,2019-10-07,07/10/2019,DayName,2019-10-14,12514688,12437338,0.0,0.0,%_Top10_Staked,% Top10_Staked,%_Top10_Staked,6,9,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
4,1,1,2019-10-31,2019 October,MonthName,2019-11-30,84174877,89375523,0.0,0.0,%_Top10_Staked,% Top10_Staked,%_Top10_Staked,6,9,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
4,1,1,2019-11-01,01/11/2019,DayName,2019-11-08,11801796,11879969,0.0,0.0,%_Top10_Staked,% Top10_Staked,%_Top10_Staked,6,9,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
4,1,1,2019-11-02,02/11/2019,DayName,2019-11-09,12145845,12827441,0.0,0.0,%_Top10_Staked,% Top10_Staked,%_Top10_Staked,6,9,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
4,1,1,2019-11-03,03/11/2019,DayName,2019-11-10,11732586,12637653,0.0,0.0,%_Top10_Staked,% Top10_Staked,%_Top10_Staked,6,9,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
4,1,1,2019-11-04,04/11/2019,DayName,2019-11-11,12827378,12519151,0.0,0.0,%_Top10_Staked,% Top10_Staked,%_Top10_Staked,6,9,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
4,1,1,2019-11-05,05/11/2019,DayName,2019-11-12,11854395,12348507,0.0,0.0,%_Top10_Staked,% Top10_Staked,%_Top10_Staked,6,9,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
4,1,1,2019-11-06,06/11/2019,DayName,2019-11-13,11869518,12949407,0.0,0.0,%_Top10_Staked,% Top10_Staked,%_Top10_Staked,6,9,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
4,1,1,2019-11-07,07/11/2019,DayName,2019-11-14,11706154,13193962,0.0,0.0,%_Top10_Staked,% Top10_Staked,%_Top10_Staked,6,9,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
4,1,1,2019-11-30,2019 November,MonthName,2019-12-30,83937672,88356090,84174877.0,89375523.0,%_Top10_Staked,% Top10_Staked,%_Top10_Staked,6,9,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
4,1,1,2019-12-01,01/12/2019,DayName,2019-12-08,12604591,11285895,0.0,0.0,%_Top10_Staked,% Top10_Staked,%_Top10_Staked,6,9,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
4,1,1,2019-12-02,02/12/2019,DayName,2019-12-09,12700821,12220957,0.0,0.0,%_Top10_Staked,% Top10_Staked,%_Top10_Staked,6,9,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
4,1,1,2019-12-03,03/12/2019,DayName,2019-12-10,12499444,12451777,0.0,0.0,%_Top10_Staked,% Top10_Staked,%_Top10_Staked,6,9,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
4,1,1,2019-12-04,04/12/2019,DayName,2019-12-11,12184402,13109270,0.0,0.0,%_Top10_Staked,% Top10_Staked,%_Top10_Staked,6,9,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
4,1,1,2019-12-05,05/12/2019,DayName,2019-12-12,12108180,12968698,0.0,0.0,%_Top10_Staked,% Top10_Staked,%_Top10_Staked,6,9,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
4,1,1,2019-12-06,06/12/2019,DayName,2019-12-13,12905682,12069037,0.0,0.0,%_Top10_Staked,% Top10_Staked,%_Top10_Staked,6,9,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
4,1,1,2019-12-07,07/12/2019,DayName,2019-12-14,12088410,12870650,0.0,0.0,%_Top10_Staked,% Top10_Staked,%_Top10_Staked,6,9,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
4,1,1,2019-12-31,2019,YearName,2020-12-30,1036974974,1052509670,0.0,0.0,%_Top10_Staked,% Top10_Staked,%_Top10_Staked,6,9,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
4,1,1,2019-12-31,2019 December,MonthName,2020-01-31,87091530,86976284,0.0,0.0,%_Top10_Staked,% Top10_Staked,%_Top10_Staked,6,9,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
4,1,1,2019-12-31,Q4 2019,QuarterName,2020-03-31,255204079,264707897,0.0,0.0,%_Top10_Staked,% Top10_Staked,%_Top10_Staked,6,9,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
5,1,1,2019-01-01,01/01/2019,DayName,2019-01-08,12342700,12103715,0.0,0.0,#_Top5_Staked,# Top5_Staked,#_Top5_Staked,5,0,1,0,1,#,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
5,1,1,2019-01-02,02/01/2019,DayName,2019-01-09,13201101,11737128,0.0,0.0,#_Top5_Staked,# Top5_Staked,#_Top5_Staked,5,0,1,0,1,#,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
5,1,1,2019-01-03,03/01/2019,DayName,2019-01-10,11851472,12531262,0.0,0.0,#_Top5_Staked,# Top5_Staked,#_Top5_Staked,5,0,1,0,1,#,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
5,1,1,2019-01-04,04/01/2019,DayName,2019-01-11,12472501,11744551,0.0,0.0,#_Top5_Staked,# Top5_Staked,#_Top5_Staked,5,0,1,0,1,#,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
5,1,1,2019-01-05,05/01/2019,DayName,2019-01-12,11499889,12333024,0.0,0.0,#_Top5_Staked,# Top5_Staked,#_Top5_Staked,5,0,1,0,1,#,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
5,1,1,2019-01-06,06/01/2019,DayName,2019-01-13,12662735,12411498,0.0,0.0,#_Top5_Staked,# Top5_Staked,#_Top5_Staked,5,0,1,0,1,#,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
5,1,1,2019-01-07,07/01/2019,DayName,2019-01-14,11133744,12104454,0.0,0.0,#_Top5_Staked,# Top5_Staked,#_Top5_Staked,5,0,1,0,1,#,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
5,1,1,2019-01-31,2019 January,MonthName,2019-02-28,85164142,84965632,0.0,0.0,#_Top5_Staked,# Top5_Staked,#_Top5_Staked,5,0,1,0,1,#,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
5,1,1,2019-02-01,01/02/2019,DayName,2019-02-08,12553480,12261270,0.0,0.0,#_Top5_Staked,# Top5_Staked,#_Top5_Staked,5,0,1,0,1,#,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
5,1,1,2019-02-02,02/02/2019,DayName,2019-02-09,12111178,12221127,0.0,0.0,#_Top5_Staked,# Top5_Staked,#_Top5_Staked,5,0,1,0,1,#,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
5,1,1,2019-02-03,03/02/2019,DayName,2019-02-10,12587791,12637399,0.0,0.0,#_Top5_Staked,# Top5_Staked,#_Top5_Staked,5,0,1,0,1,#,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
5,1,1,2019-02-04,04/02/2019,DayName,2019-02-11,12203058,10949246,0.0,0.0,#_Top5_Staked,# Top5_Staked,#_Top5_Staked,5,0,1,0,1,#,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
5,1,1,2019-02-05,05/02/2019,DayName,2019-02-12,12418178,12454814,0.0,0.0,#_Top5_Staked,# Top5_Staked,#_Top5_Staked,5,0,1,0,1,#,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
5,1,1,2019-02-06,06/02/2019,DayName,2019-02-13,13607435,12078906,0.0,0.0,#_Top5_Staked,# Top5_Staked,#_Top5_Staked,5,0,1,0,1,#,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
5,1,1,2019-02-07,07/02/2019,DayName,2019-02-14,12192270,13112700,0.0,0.0,#_Top5_Staked,# Top5_Staked,#_Top5_Staked,5,0,1,0,1,#,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
5,1,1,2019-02-28,2019 February,MonthName,2019-03-28,87673390,85715462,85164142.0,84965632.0,#_Top5_Staked,# Top5_Staked,#_Top5_Staked,5,0,1,0,1,#,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
5,1,1,2019-03-01,01/03/2019,DayName,2019-03-08,12359262,13664088,0.0,0.0,#_Top5_Staked,# Top5_Staked,#_Top5_Staked,5,0,1,0,1,#,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
5,1,1,2019-03-02,02/03/2019,DayName,2019-03-09,12895123,11944164,0.0,0.0,#_Top5_Staked,# Top5_Staked,#_Top5_Staked,5,0,1,0,1,#,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
5,1,1,2019-03-03,03/03/2019,DayName,2019-03-10,11852781,13098640,0.0,0.0,#_Top5_Staked,# Top5_Staked,#_Top5_Staked,5,0,1,0,1,#,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
5,1,1,2019-03-04,04/03/2019,DayName,2019-03-11,11349978,12241188,0.0,0.0,#_Top5_Staked,# Top5_Staked,#_Top5_Staked,5,0,1,0,1,#,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
5,1,1,2019-03-05,05/03/2019,DayName,2019-03-12,12468935,12077697,0.0,0.0,#_Top5_Staked,# Top5_Staked,#_Top5_Staked,5,0,1,0,1,#,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
5,1,1,2019-03-06,06/03/2019,DayName,2019-03-13,11920438,12075467,0.0,0.0,#_Top5_Staked,# Top5_Staked,#_Top5_Staked,5,0,1,0,1,#,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
5,1,1,2019-03-07,07/03/2019,DayName,2019-03-14,12404763,12172525,0.0,0.0,#_Top5_Staked,# Top5_Staked,#_Top5_Staked,5,0,1,0,1,#,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
5,1,1,2019-03-31,2019 March,MonthName,2019-04-30,85251280,87273769,0.0,0.0,#_Top5_Staked,# Top5_Staked,#_Top5_Staked,5,0,1,0,1,#,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
5,1,1,2019-03-31,Q1 2019,QuarterName,2019-06-30,258088812,257954863,0.0,0.0,#_Top5_Staked,# Top5_Staked,#_Top5_Staked,5,0,1,0,1,#,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
5,1,1,2019-04-01,01/04/2019,DayName,2019-04-08,13108678,12982416,0.0,0.0,#_Top5_Staked,# Top5_Staked,#_Top5_Staked,5,0,1,0,1,#,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
5,1,1,2019-04-02,02/04/2019,DayName,2019-04-09,12334704,12371177,0.0,0.0,#_Top5_Staked,# Top5_Staked,#_Top5_Staked,5,0,1,0,1,#,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
5,1,1,2019-04-03,03/04/2019,DayName,2019-04-10,12667720,11553743,0.0,0.0,#_Top5_Staked,# Top5_Staked,#_Top5_Staked,5,0,1,0,1,#,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
5,1,1,2019-04-04,04/04/2019,DayName,2019-04-11,12101972,12764737,0.0,0.0,#_Top5_Staked,# Top5_Staked,#_Top5_Staked,5,0,1,0,1,#,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
5,1,1,2019-04-05,05/04/2019,DayName,2019-04-12,11507675,12592846,0.0,0.0,#_Top5_Staked,# Top5_Staked,#_Top5_Staked,5,0,1,0,1,#,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
